Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-28,45.610001,46.110001,45.209999,46.02,9191600,44.344485,ABT,20150828.0
2015-08-31,45.91,46.630001,45.119999,45.290001,7470200,43.641063,ABT,20150831.0
2015-08-03,15.4,15.43,15.0,15.12,41800,15.12,ABTL,20150803.0
2015-08-04,15.17,15.56,14.93,15.53,97000,15.53,ABTL,20150804.0
2015-08-05,15.65,16.08,15.27,15.92,145600,15.92,ABTL,20150805.0
2015-08-06,16.0,16.0,15.54,15.82,95900,15.82,ABTL,20150806.0
2015-08-07,17.07,18.200001,16.950001,17.889999,487900,17.889999,ABTL,20150807.0
2015-08-10,17.91,18.290001,17.530001000000002,17.98,214900,17.98,ABTL,20150810.0
2015-08-11,17.9,19.379999,17.9,19.049999,190300,19.049999,ABTL,20150811.0
2015-08-12,19.139999,19.139999,17.610001,17.799999,194900,17.799999,ABTL,20150812.0
2015-08-13,17.889999,19.549999,17.0,19.41,240800,19.41,ABTL,20150813.0
2015-08-14,19.4,20.08,19.059999,19.790001,293800,19.790001,ABTL,20150814.0
2015-08-17,19.77,20.290001,19.290001,19.790001,114600,19.790001,ABTL,20150817.0
2015-08-18,19.860001,19.950001,18.9,19.0,74800,19.0,ABTL,20150818.0
2015-08-19,18.91,19.18,18.200001,19.18,125700,19.18,ABTL,20150819.0
2015-08-20,19.08,19.08,18.129999,18.280001,128700,18.280001,ABTL,20150820.0
2015-08-21,18.110001,18.26,17.549999,18.049999,111100,18.049999,ABTL,20150821.0
2015-08-24,18.59,18.59,16.6,16.67,372300,16.67,ABTL,20150824.0
2015-08-25,17.0,17.639999,16.49,16.530001000000002,349100,16.530001000000002,ABTL,20150825.0
2015-08-26,16.860001,17.200001,16.15,17.139999,91600,17.139999,ABTL,20150826.0
2015-08-27,17.23,18.49,17.01,18.01,215900,18.01,ABTL,20150827.0
2015-08-28,17.84,18.07,17.379998999999998,17.559998999999998,93700,17.559998999999998,ABTL,20150828.0
2015-08-31,17.34,18.219999,17.0,17.65,81800,17.65,ABTL,20150831.0
2015-08-03,7.02,7.02,6.62,6.7,16055600,6.617408,ABX,20150803.0
2015-08-04,6.82,6.9,6.72,6.8,20794200,6.716175,ABX,20150804.0
2015-08-05,6.87,6.93,6.52,6.54,18036900,6.45938,ABX,20150805.0
2015-08-06,6.7,7.11,6.68,6.88,31155100,6.795189,ABX,20150806.0
2015-08-07,7.02,7.38,6.95,7.04,27463100,6.953217,ABX,20150807.0
2015-08-10,7.19,7.69,7.0,7.61,25882200,7.516189999999999,ABX,20150810.0
2015-08-11,7.92,7.94,7.25,7.68,32489300,7.585327,ABX,20150811.0
2015-08-12,7.88,8.16,7.86,8.13,36070200,8.02978,ABX,20150812.0
2015-08-13,7.92,8.12,7.72,7.77,21070800,7.674217999999999,ABX,20150813.0
2015-08-14,7.92,8.05,7.64,7.68,14913700,7.585327,ABX,20150814.0
2015-08-17,7.81,7.98,7.67,7.87,17357600,7.772985,ABX,20150817.0
2015-08-18,7.74,7.75,7.5,7.66,21143600,7.565574000000002,ABX,20150818.0
2015-08-19,7.81,8.04,7.72,7.9,23993200,7.8026149999999985,ABX,20150819.0
2015-08-20,8.19,8.52,8.18,8.24,28769400,8.138424,ABX,20150820.0
2015-08-21,8.39,8.44,7.91,8.01,24266200,7.9112589999999985,ABX,20150821.0
2015-08-24,7.72,7.82,7.15,7.23,30264100,7.140874,ABX,20150824.0
2015-08-25,7.42,7.5,6.86,6.99,17932200,6.9038330000000006,ABX,20150825.0
2015-08-26,6.92,6.92,6.52,6.55,29322800,6.469257,ABX,20150826.0
2015-08-27,6.6,6.91,6.51,6.84,31487300,6.776373,ABX,20150827.0
2015-08-28,6.89,7.28,6.87,7.13,27217000,7.063675,ABX,20150828.0
2015-08-31,6.98,7.0,6.63,6.95,23252800,6.88535,ABX,20150831.0
2015-08-03,13.07,13.09,12.87,13.07,2048500,13.07,ACAS,20150803.0
2015-08-04,12.95,13.13,12.95,13.03,632600,13.03,ACAS,20150804.0
2015-08-05,13.04,13.13,12.85,12.95,1731900,12.95,ACAS,20150805.0
2015-08-06,13.3,13.67,12.95,13.66,7087300,13.66,ACAS,20150806.0
2015-08-07,13.63,13.73,13.44,13.55,2343100,13.55,ACAS,20150807.0
2015-08-10,13.63,13.94,13.63,13.91,1852500,13.91,ACAS,20150810.0
2015-08-11,13.83,14.02,13.78,13.97,1523100,13.97,ACAS,20150811.0
2015-08-12,13.91,14.03,13.76,14.02,1629700,14.02,ACAS,20150812.0
2015-08-13,13.98,14.19,13.89,14.12,1252000,14.12,ACAS,20150813.0
2015-08-14,14.15,14.29,14.09,14.23,1241700,14.23,ACAS,20150814.0
2015-08-17,14.14,14.47,14.14,14.35,2128500,14.35,ACAS,20150817.0
2015-08-18,14.32,14.37,14.23,14.25,1413900,14.25,ACAS,20150818.0
2015-08-19,14.11,14.31,14.06,14.3,1573700,14.3,ACAS,20150819.0
2015-08-20,14.25,14.32,14.01,14.01,1820400,14.01,ACAS,20150820.0
2015-08-21,13.9,14.13,13.68,13.69,2617200,13.69,ACAS,20150821.0
2015-08-24,13.11,13.62,12.89,13.1,3265300,13.1,ACAS,20150824.0
2015-08-25,13.37,13.47,13.09,13.09,1893300,13.09,ACAS,20150825.0
2015-08-26,13.23,13.43,13.0,13.37,2856700,13.37,ACAS,20150826.0
2015-08-27,13.54,13.81,13.34,13.69,2137500,13.69,ACAS,20150827.0
2015-08-28,13.65,13.98,13.63,13.97,1712300,13.97,ACAS,20150828.0
2015-08-31,13.88,14.08,13.73,13.91,1968000,13.91,ACAS,20150831.0
2015-08-03,28.52,28.57,27.440001,27.52,122900,27.222491,ACAT,20150803.0
2015-08-04,27.639999,27.809999,27.120001,27.780001,187100,27.47968,ACAT,20150804.0
2015-08-05,27.99,28.540001,27.799999,28.17,173300,27.865463,ACAT,20150805.0
2015-08-06,28.309999,28.84,28.030001,28.809999,315100,28.498544,ACAT,20150806.0
2015-08-07,28.68,29.07,28.65,28.879999,153900,28.567787,ACAT,20150807.0
2015-08-10,29.0,29.639999,28.9,29.559999,269700,29.240436,ACAT,20150810.0
2015-08-11,29.309999,29.51,29.110001,29.35,172800,29.032707,ACAT,20150811.0
2015-08-12,29.370001,29.690001,28.799999,29.559999,200800,29.240436,ACAT,20150812.0
2015-08-13,29.49,29.889999,29.4,29.65,114000,29.329463,ACAT,20150813.0
2015-08-14,29.780001,30.18,29.41,30.0,141800,29.67568,ACAT,20150814.0
2015-08-17,29.870001,30.299999,29.65,30.07,142700,29.744923,ACAT,20150817.0
2015-08-18,30.049999,30.049999,29.1,29.540001,203300,29.220654,ACAT,20150818.0
2015-08-19,29.27,29.459999,28.51,28.74,241200,28.429301,ACAT,20150819.0
2015-08-20,28.440001,28.59,27.639999,27.82,341700,27.519247,ACAT,20150820.0
2015-08-21,27.42,27.879999,26.299999,26.889999,473600,26.5993,ACAT,20150821.0
2015-08-24,25.709999,26.26,24.860001,25.110001,282100,24.838545,ACAT,20150824.0
2015-08-25,25.82,25.84,24.98,25.02,204500,24.749517,ACAT,20150825.0
2015-08-26,25.48,25.75,24.68,25.57,181900,25.420572,ACAT,20150826.0
2015-08-27,25.780001,26.09,25.200001,26.07,245900,25.91765,ACAT,20150827.0
2015-08-28,26.049999,26.77,25.9,26.549999,183200,26.394844,ACAT,20150828.0
2015-08-31,26.35,26.780001,25.85,26.43,197500,26.275547,ACAT,20150831.0
2015-08-03,8.17,8.28,7.78,7.79,819400,7.79,ACCO,20150803.0
2015-08-04,7.68,7.84,7.54,7.8,697100,7.8,ACCO,20150804.0
2015-08-05,7.92,7.97,7.76,7.91,550500,7.91,ACCO,20150805.0
2015-08-06,7.94,7.97,7.81,7.93,599600,7.93,ACCO,20150806.0
2015-08-07,7.87,7.93,7.61,7.61,769100,7.61,ACCO,20150807.0
2015-08-10,7.64,7.97,7.61,7.94,578100,7.94,ACCO,20150810.0
2015-08-11,7.91,7.92,7.73,7.79,455000,7.79,ACCO,20150811.0
2015-08-12,7.73,7.95,7.61,7.86,659600,7.86,ACCO,20150812.0
2015-08-13,7.86,7.94,7.68,7.71,476600,7.71,ACCO,20150813.0
2015-08-14,7.7,7.78,7.65,7.74,397100,7.74,ACCO,20150814.0
2015-08-17,7.71,7.83,7.66,7.82,458700,7.82,ACCO,20150817.0
2015-08-18,7.82,7.82,7.61,7.7,721100,7.7,ACCO,20150818.0
2015-08-19,7.64,7.8,7.46,7.74,623300,7.74,ACCO,20150819.0
2015-08-20,7.67,7.76,7.57,7.57,525800,7.57,ACCO,20150820.0
2015-08-21,7.42,7.67,7.27,7.47,714900,7.47,ACCO,20150821.0
2015-08-24,7.0,7.27,6.93,6.94,1137900,6.94,ACCO,20150824.0
2015-08-25,7.16,7.23,6.9,7.19,1230800,7.19,ACCO,20150825.0
2015-08-26,7.35,7.48,7.12,7.4,1386400,7.4,ACCO,20150826.0
2015-08-27,7.45,7.54,7.33,7.4,551000,7.4,ACCO,20150827.0
2015-08-28,7.38,7.61,7.3,7.6,542900,7.6,ACCO,20150828.0
2015-08-31,7.55,7.61,7.51,7.6,522700,7.6,ACCO,20150831.0
2015-08-03,4.78,5.11,4.7,4.95,210600,4.95,ACFC,20150803.0
2015-08-04,4.99,5.13,4.97,5.08,34400,5.08,ACFC,20150804.0
2015-08-05,5.09,5.58,5.05,5.4,131900,5.4,ACFC,20150805.0
2015-08-06,5.4,5.58,5.3,5.42,50500,5.42,ACFC,20150806.0
2015-08-07,5.48,5.54,5.47,5.51,107000,5.51,ACFC,20150807.0
2015-08-10,5.5,5.55,5.05,5.38,122100,5.38,ACFC,20150810.0
2015-08-11,5.4,5.75,5.37,5.75,54400,5.75,ACFC,20150811.0
2015-08-12,5.75,5.97,5.47,5.6,45400,5.6,ACFC,20150812.0
2015-08-13,5.78,6.0,5.66,6.0,75300,6.0,ACFC,20150813.0
2015-08-14,5.99,6.15,5.64,6.1,78700,6.1,ACFC,20150814.0
2015-08-17,6.1,6.75,6.1,6.54,270400,6.54,ACFC,20150817.0
2015-08-18,6.61,6.63,6.51,6.54,94900,6.54,ACFC,20150818.0
2015-08-19,6.52,6.52,6.28,6.36,40500,6.36,ACFC,20150819.0
2015-08-20,6.24,6.37,6.15,6.23,80500,6.23,ACFC,20150820.0
2015-08-21,6.1,6.52,5.59,6.11,120100,6.11,ACFC,20150821.0
2015-08-24,5.59,6.1,5.59,5.99,74600,5.99,ACFC,20150824.0
2015-08-25,6.1,6.1,5.59,5.95,56000,5.95,ACFC,20150825.0
2015-08-26,6.0,6.0,5.6,5.78,108300,5.78,ACFC,20150826.0
2015-08-27,5.71,5.71,5.07,5.42,81500,5.42,ACFC,20150827.0
2015-08-28,5.37,5.67,5.31,5.59,33500,5.59,ACFC,20150828.0
2015-08-31,5.45,5.82,5.07,5.3,94400,5.3,ACFC,20150831.0
2015-08-03,8.51,8.53,8.1,8.14,1765600,8.14,ACHN,20150803.0
2015-08-04,8.12,8.26,8.06,8.11,1970400,8.11,ACHN,20150804.0
2015-08-05,8.19,8.28,8.01,8.11,983900,8.11,ACHN,20150805.0
2015-08-06,8.09,8.15,7.58,7.74,2194300,7.74,ACHN,20150806.0
2015-08-07,7.69,7.74,7.28,7.6,2436300,7.6,ACHN,20150807.0
2015-08-10,7.29,7.72,7.13,7.3,3816500,7.3,ACHN,20150810.0
2015-08-11,7.3,7.59,7.22,7.31,1807600,7.31,ACHN,20150811.0
2015-08-12,7.2,7.87,7.15,7.84,2268500,7.84,ACHN,20150812.0
2015-08-13,7.82,7.98,7.56,7.57,1799900,7.57,ACHN,20150813.0
2015-08-14,7.54,7.62,7.25,7.41,2055500,7.41,ACHN,20150814.0
2015-08-17,7.42,8.87,7.25,8.65,7293200,8.65,ACHN,20150817.0
2015-08-18,8.52,9.0,8.35,8.62,3530000,8.62,ACHN,20150818.0
2015-08-19,8.64,8.79,8.3,8.33,1859000,8.33,ACHN,20150819.0
2015-08-20,8.33,8.33,7.95,7.97,2635400,7.97,ACHN,20150820.0
2015-08-21,7.76,8.19,7.64,7.86,2811800,7.86,ACHN,20150821.0
2015-08-24,6.98,7.25,6.71,7.25,4556400,7.25,ACHN,20150824.0
2015-08-25,7.42,7.63,7.1,7.1,2702800,7.1,ACHN,20150825.0
2015-08-26,7.27,7.38,6.93,7.34,2735800,7.34,ACHN,20150826.0
2015-08-27,7.5,7.66,7.36,7.51,2697300,7.51,ACHN,20150827.0
2015-08-28,7.45,7.82,7.43,7.76,2382500,7.76,ACHN,20150828.0
2015-08-31,7.74,7.87,7.37,7.39,2005400,7.39,ACHN,20150831.0
2015-08-03,23.82,23.82,23.200001,23.48,744300,23.48,ACIW,20150803.0
2015-08-04,23.42,23.67,23.360001,23.57,645800,23.57,ACIW,20150804.0
2015-08-05,23.77,23.92,23.09,23.120001,733900,23.120001,ACIW,20150805.0
2015-08-06,23.030001,23.200001,22.68,22.719999,476800,22.719999,ACIW,20150806.0
2015-08-07,22.6,22.85,22.290001,22.68,450300,22.68,ACIW,20150807.0
2015-08-10,22.860001,23.07,22.77,22.92,472400,22.92,ACIW,20150810.0
2015-08-11,22.809999,22.9,22.370001,22.629999,434200,22.629999,ACIW,20150811.0
2015-08-12,22.620001,22.799999,22.33,22.74,523700,22.74,ACIW,20150812.0
2015-08-13,22.84,22.98,22.540001,22.709999,324900,22.709999,ACIW,20150813.0
2015-08-14,22.58,23.040001,22.52,23.030001,400600,23.030001,ACIW,20150814.0
2015-08-17,22.940001,23.190001,22.690001,23.17,308100,23.17,ACIW,20150817.0
2015-08-18,23.190001,23.27,22.860001,22.9,280900,22.9,ACIW,20150818.0
2015-08-19,22.709999,22.870001,22.48,22.65,356000,22.65,ACIW,20150819.0
2015-08-20,22.4,22.690001,22.09,22.1,563300,22.1,ACIW,20150820.0
2015-08-21,21.82,22.35,21.799999,21.889999,752700,21.889999,ACIW,20150821.0
2015-08-24,20.950001,21.860001,20.450001,20.940001,916300,20.940001,ACIW,20150824.0
2015-08-25,21.629999,21.67,20.700001,20.719999,761500,20.719999,ACIW,20150825.0
2015-08-26,21.120001,22.26,20.42,21.08,826100,21.08,ACIW,20150826.0
2015-08-27,21.27,21.450001,20.700001,21.07,865900,21.07,ACIW,20150827.0
2015-08-28,21.01,21.440001,20.92,21.379999,441000,21.379999,ACIW,20150828.0
2015-08-31,21.389999,21.6,21.15,21.33,363200,21.33,ACIW,20150831.0
2015-08-03,30.65,30.860001,30.43,30.6,732800,30.6,ACM,20150803.0
2015-08-04,30.68,30.92,30.43,30.690001,1457500,30.690001,ACM,20150804.0
2015-08-05,30.98,31.33,30.48,30.530001,1147500,30.530001,ACM,20150805.0
2015-08-06,30.52,30.780001,30.139999,30.440001,1435000,30.440001,ACM,20150806.0
2015-08-07,30.33,30.73,30.110001,30.26,1900000,30.26,ACM,20150807.0
2015-08-10,30.5,31.33,30.49,31.17,1242800,31.17,ACM,20150810.0
2015-08-11,28.620001,30.58,28.0,30.58,4355000,30.58,ACM,20150811.0
2015-08-12,29.959999,29.99,27.139999,29.459999,6482100,29.459999,ACM,20150812.0
2015-08-13,29.389999,29.870001,28.940001,28.969999,1798800,28.969999,ACM,20150813.0
2015-08-14,28.870001,29.889999,28.799999,29.0,2180900,29.0,ACM,20150814.0
2015-08-17,28.530001,28.91,27.700001,28.639999,3327000,28.639999,ACM,20150817.0
2015-08-18,28.389999,29.6,28.389999,29.190001,1908300,29.190001,ACM,20150818.0
2015-08-19,28.959999,29.280001,28.700001,29.1,1222400,29.1,ACM,20150819.0
2015-08-20,28.690001,28.879999,28.059999,28.059999,1420500,28.059999,ACM,20150820.0
2015-08-21,27.860001,28.07,27.110001,27.25,1771900,27.25,ACM,20150821.0
2015-08-24,24.040001,27.219999,24.040001,25.809999,2116400,25.809999,ACM,20150824.0
2015-08-25,26.58,26.58,25.790001,25.879999,2471600,25.879999,ACM,20150825.0
2015-08-26,26.780001,26.780001,25.67,26.15,1471100,26.15,ACM,20150826.0
2015-08-27,26.5,27.02,26.290001,26.870001,2130400,26.870001,ACM,20150827.0
2015-08-28,26.83,27.540001,26.75,27.129999,1730700,27.129999,ACM,20150828.0
2015-08-31,27.01,27.780001,26.68,27.5,1547700,27.5,ACM,20150831.0
2015-08-03,103.169998,103.779999,102.389999,103.209999,2177600,100.089759,ACN,20150803.0
2015-08-04,103.209999,104.599998,103.110001,103.419998,2141300,100.29341,ACN,20150804.0
2015-08-05,105.0,105.330002,104.129997,104.5,2569900,101.340761,ACN,20150805.0
2015-08-06,104.300003,104.860001,103.0,103.099998,1643800,99.983084,ACN,20150806.0
2015-08-07,103.029999,103.830002,102.629997,103.739998,1760600,100.603735,ACN,20150807.0
2015-08-10,104.309998,105.370003,104.139999,105.199997,1763800,102.019596,ACN,20150810.0
2015-08-11,104.790001,104.949997,103.410004,103.580002,1940000,100.448576,ACN,20150811.0
2015-08-12,102.779999,103.849998,102.339996,103.769997,2357100,100.632827,ACN,20150812.0
2015-08-13,104.040001,104.089996,102.669998,103.389999,2358200,100.264318,ACN,20150813.0
2015-08-14,103.0,103.529999,102.419998,103.449997,2055600,100.322502,ACN,20150814.0
2015-08-17,103.330002,103.540001,102.43,103.480003,1874600,100.351601,ACN,20150817.0
2015-08-18,103.639999,104.089996,103.099998,103.860001,1952300,100.72011,ACN,20150818.0
2015-08-19,104.029999,104.160004,102.519997,102.870003,2079200,99.760042,ACN,20150819.0
2015-08-20,102.18,103.660004,99.870003,99.970001,3459900,96.947713,ACN,20150820.0
2015-08-21,99.370003,99.760002,97.089996,97.129997,3360600,94.193568,ACN,20150821.0
2015-08-24,91.339996,94.260002,88.43,92.669998,5216500,89.868403,ACN,20150824.0
2015-08-25,95.419998,95.760002,92.050003,92.139999,4313200,89.354427,ACN,20150825.0
2015-08-26,94.330002,95.269997,92.400002,95.040001,3998900,92.166756,ACN,20150826.0
2015-08-27,96.209999,96.5,93.959999,95.730003,3993100,92.835898,ACN,20150827.0
2015-08-28,95.360001,96.139999,94.919998,95.849998,3221800,92.952266,ACN,20150828.0
2015-08-31,95.209999,95.660004,94.190002,94.269997,2725400,91.420031,ACN,20150831.0
2015-08-03,34.52,35.16,34.07,34.740002000000004,475900,34.740002000000004,ACOR,20150803.0
2015-08-04,34.889999,34.939999,34.290001000000004,34.529999,324800,34.529999,ACOR,20150804.0
2015-08-05,34.630001,35.09,34.18,34.540001000000004,246300,34.540001000000004,ACOR,20150805.0
2015-08-06,34.720001,34.84,32.259998,32.82,461500,32.82,ACOR,20150806.0
2015-08-07,32.630001,33.23,31.5,32.150002,497500,32.150002,ACOR,20150807.0
2015-08-10,32.18,32.73,31.709999,32.369999,473300,32.369999,ACOR,20150810.0
2015-08-11,32.419998,32.610001000000004,31.549999,31.93,312100,31.93,ACOR,20150811.0
2015-08-12,31.469999,32.32,31.16,32.169998,373000,32.169998,ACOR,20150812.0
2015-08-13,32.290001000000004,32.549999,31.5,31.65,235500,31.65,ACOR,20150813.0
2015-08-14,31.74,32.0,30.98,31.84,252900,31.84,ACOR,20150814.0
2015-08-17,31.6,32.41,31.389999,32.389999,330700,32.389999,ACOR,20150817.0
2015-08-18,32.400002,32.400002,31.049999,31.15,288100,31.15,ACOR,20150818.0
2015-08-19,30.879999,31.09,30.370001,30.48,378500,30.48,ACOR,20150819.0
2015-08-20,30.299999,30.639999,29.16,29.209999,567600,29.209999,ACOR,20150820.0
2015-08-21,28.629999,30.719999,28.629999,29.9,1005000,29.9,ACOR,20150821.0
2015-08-24,27.92,29.059999,27.92,28.959999,734700,28.959999,ACOR,20150824.0
2015-08-25,35.189999,35.189999,31.24,31.370001,5449500,31.370001,ACOR,20150825.0
2015-08-26,32.18,32.650002,30.51,31.959999,1399900,31.959999,ACOR,20150826.0
2015-08-27,32.240002000000004,32.470001,30.700001,31.690001,1105900,31.690001,ACOR,20150827.0
2015-08-28,31.639999,32.790001000000004,31.639999,32.73,1074500,32.73,ACOR,20150828.0
2015-08-31,32.490002000000004,33.389999,31.530001,31.969999,901200,31.969999,ACOR,20150831.0
2015-08-03,1.96,2.0,1.94,1.98,51700,1.98,ACPW,20150803.0
2015-08-04,1.95,2.0,1.89,1.91,31700,1.91,ACPW,20150804.0
2015-08-05,2.0,2.0,1.91,1.94,27300,1.94,ACPW,20150805.0
2015-08-06,1.97,1.99,1.92,1.99,32000,1.99,ACPW,20150806.0
2015-08-07,1.99,1.99,1.85,1.91,24700,1.91,ACPW,20150807.0
2015-08-10,1.96,1.97,1.89,1.91,43400,1.91,ACPW,20150810.0
2015-08-11,1.89,1.95,1.86,1.88,40700,1.88,ACPW,20150811.0
2015-08-12,1.89,1.9,1.84,1.88,21200,1.88,ACPW,20150812.0
2015-08-13,1.9,1.91,1.85,1.85,19000,1.85,ACPW,20150813.0
2015-08-14,1.87,1.91,1.82,1.88,44700,1.88,ACPW,20150814.0
2015-08-17,1.9,1.91,1.89,1.89,14400,1.89,ACPW,20150817.0
2015-08-18,1.9,1.9,1.84,1.87,15100,1.87,ACPW,20150818.0
2015-08-19,1.89,1.89,1.83,1.86,46000,1.86,ACPW,20150819.0
2015-08-20,1.87,1.88,1.82,1.86,12600,1.86,ACPW,20150820.0
2015-08-21,1.82,1.88,1.7,1.76,90700,1.76,ACPW,20150821.0
2015-08-24,1.62,1.84,1.6,1.75,97000,1.75,ACPW,20150824.0
2015-08-25,1.75,1.84,1.75,1.82,70300,1.82,ACPW,20150825.0
2015-08-26,1.85,1.89,1.8,1.8,42200,1.8,ACPW,20150826.0
2015-08-27,1.83,1.83,1.8,1.8,17600,1.8,ACPW,20150827.0
2015-08-28,1.81,1.83,1.8,1.81,50000,1.81,ACPW,20150828.0
2015-08-31,1.82,2.1,1.82,2.01,165600,2.01,ACPW,20150831.0
2015-08-03,14.63,14.74,14.22,14.47,82500,14.47,ACTA,20150803.0
2015-08-04,14.59,15.11,14.29,14.97,371700,14.97,ACTA,20150804.0
2015-08-05,15.01,15.31,14.93,15.0,221000,15.0,ACTA,20150805.0
2015-08-06,16.0,16.0,13.26,13.55,350500,13.55,ACTA,20150806.0
2015-08-07,13.33,13.47,12.63,13.1,151600,13.1,ACTA,20150807.0
2015-08-10,13.14,13.62,13.07,13.55,166100,13.55,ACTA,20150810.0
2015-08-11,13.45,13.89,13.31,13.66,162600,13.66,ACTA,20150811.0
2015-08-12,13.98,14.12,13.56,13.89,140800,13.89,ACTA,20150812.0
2015-08-13,13.55,14.26,13.47,13.55,86900,13.55,ACTA,20150813.0
2015-08-14,13.49,13.73,13.42,13.65,106400,13.65,ACTA,20150814.0
2015-08-17,13.7,14.03,13.54,13.87,115000,13.87,ACTA,20150817.0
2015-08-18,13.9,13.95,13.5,13.61,112400,13.61,ACTA,20150818.0
2015-08-19,13.49,13.88,13.33,13.55,97600,13.55,ACTA,20150819.0
2015-08-20,13.62,13.62,13.2,13.26,161900,13.26,ACTA,20150820.0
2015-08-21,12.94,14.13,12.94,13.89,137200,13.89,ACTA,20150821.0
2015-08-24,12.89,13.88,12.86,13.36,221200,13.36,ACTA,20150824.0
2015-08-25,13.88,13.98,12.9,12.94,173800,12.94,ACTA,20150825.0
2015-08-26,13.24,13.24,12.75,13.0,131100,13.0,ACTA,20150826.0
2015-08-27,13.11,13.28,12.75,13.09,172200,13.09,ACTA,20150827.0
2015-08-28,13.0,14.28,13.0,14.02,188100,14.02,ACTA,20150828.0
2015-08-31,13.89,14.38,13.88,14.23,103900,14.23,ACTA,20150831.0
2015-08-03,9.23,9.53,8.97,9.08,355800,8.915745,ACTG,20150803.0
2015-08-04,9.11,9.33,9.01,9.14,402600,8.97466,ACTG,20150804.0
2015-08-05,9.14,9.33,8.81,8.99,399900,8.827373,ACTG,20150805.0
2015-08-06,8.97,9.09,8.73,9.02,480800,8.856831,ACTG,20150806.0
2015-08-07,8.96,9.17,8.82,8.85,400500,8.689906,ACTG,20150807.0
2015-08-10,8.77,8.98,8.52,8.77,513000,8.611353999999999,ACTG,20150810.0
2015-08-11,8.53,8.92,8.5,8.86,389900,8.699725,ACTG,20150811.0
2015-08-12,8.76,8.91,8.65,8.88,249600,8.719363000000001,ACTG,20150812.0
2015-08-13,8.99,8.99,8.68,8.76,241300,8.601534,ACTG,20150813.0
2015-08-14,8.74,8.82,8.55,8.57,172200,8.414971000000001,ACTG,20150814.0
2015-08-17,8.57,9.08,8.48,8.98,491500,8.817554,ACTG,20150817.0
2015-08-18,9.01,9.29,8.58,8.7,315800,8.542619,ACTG,20150818.0
2015-08-19,8.59,9.14,8.25,9.0,481300,8.837193,ACTG,20150819.0
2015-08-20,8.87,9.17,8.59,8.79,424200,8.630991,ACTG,20150820.0
2015-08-21,8.61,8.94,8.29,8.87,479600,8.709544000000001,ACTG,20150821.0
2015-08-24,8.48,8.81,8.13,8.72,619500,8.562258,ACTG,20150824.0
2015-08-25,9.02,9.02,8.63,8.88,576900,8.719363000000001,ACTG,20150825.0
2015-08-26,9.02,9.02,8.74,8.94,375800,8.778278,ACTG,20150826.0
2015-08-27,8.99,9.36,8.87,9.33,366700,9.161223,ACTG,20150827.0
2015-08-28,9.25,9.6,9.25,9.43,316400,9.259414,ACTG,20150828.0
2015-08-31,9.38,9.61,9.22,9.52,232400,9.347786,ACTG,20150831.0
2015-08-03,21.0,21.0,20.52,20.549999,39600,17.114268,ACV,20150803.0
2015-08-04,20.559999,21.360001,20.52,21.049999,88500,17.530673,ACV,20150804.0
2015-08-05,21.01,21.35,21.0,21.02,35300,17.505689999999998,ACV,20150805.0
2015-08-06,21.34,21.34,20.65,20.91,25800,17.41408,ACV,20150806.0
2015-08-07,20.66,20.940001,20.66,20.858999,29800,17.371606,ACV,20150807.0
2015-08-10,21.0,21.0,20.799999,20.969999,36300,17.464049,ACV,20150810.0
